Year,Order,Player,Nationality,Club,Points
2001,2,Raúl,Spain,Real Madrid,140.0
2001,3,Oliver Kahn,Germany,Bayern Munich,114.0
2001,4,David Beckham,England,Manchester United Football Club,102.0
2001,5,Francesco Totti,Italy,A.S. Associazione Sportiva Roma,57.0
2001,6,Luís Figo,Portugal,Real Madrid,56.0
2001,7,Rivaldo,Brazil,Futbol Club Barcelona,20.0
2001,8,Andriy Shevchenko,Ukraine,Associazione Calcio Milan,18.0
2001,9,Thierry Henry,France,Arsenal Football Club,14.0
2001,9,Zinedine Zidane,France,Real Madrid,14.0
2001,11,Bixente Lizarazu,France,Bayern Munich,10.0
2001,12,David Trezeguet,France,Juventus Football Club,7.0
2001,13,Stefan Effenberg,Germany,Bayern Munich,6.0
2001,14,Henrik Larsson,Sweden,Celtic,4.0
2001,14,Alessandro Nesta,Italy,Lazio,4.0
2001,16,Juan Sebastián Verón,Argentina,Manchester United Football Club,3.0
2001,16,Hernán Crespo,Argentina,Lazio,3.0
2001,18,Giovane Élber,Brazil,Bayern Munich,2.0
2001,18,Gaizka Mendieta,Spain,Lazio,2.0
2001,18,Roberto Carlos,Brazil,Real Madrid,2.0
2001,18,Damiano Tommasi,Italy,Associazione Sportiva Roma,2.0
2001,18,Sami Hyypiä,Finland,Liverpool Football Club,2.0
2001,18,Emmanuel Olisadebe,Poland,Panathinaikos,2.0
2001,18,Ebbe Sand,Denmark,Schalke 04,2.0
2001,25,Roberto Baggio,Italy,Brescia,1.0
2001,25,Steven Gerrard,England,Liverpool Football Club,1.0
2001,25,Rui Costa,Portugal,Associazione Calcio Milan,1.0
2001,28,Sonny Anderson,Brazil,Lyon,0.0
2001,28,Fabien Barthez,France,Manchester United Football Club,0.0
2001,28,Gabriel Batistuta,Argentina,Associazione Sportiva Roma,0.0
2001,28,Gianluigi Buffon,Italy,Juventus Football Club,0.0
2001,28,Cafu,Brazil,Associazione Sportiva Roma,0.0
2001,28,Vincent Candela,France,Associazione Sportiva Roma,0.0
2001,28,Alessandro Del Piero,Italy,Juventus Football Club,0.0
2001,28,Marcel Desailly,France,Chelsea Football Club,0.0
2001,28,Rio Ferdinand,England,Leeds United,0.0
2001,28,Ryan Giggs,Wales,Manchester United Football Club,0.0
2001,28,Jimmy Floyd Hasselbaink,Netherlands,Chelsea Football Club,0.0
2001,28,Iván Helguera,Spain,Real Madrid,0.0
2001,28,Harry Kewell,Australia,Leeds United,0.0
2001,28,Patrick Kluivert,Netherlands,Futbol Club Barcelona,0.0
2001,28,Samuel Kuffour,Ghana,Bayern Munich,0.0
2001,28,Hidetoshi Nakata,Japan,Parma,0.0
2001,28,Pavel Nedvěd,Czech Republic,Juventus Football Club,0.0
2001,28,Pauleta,Portugal,Bordeaux,0.0
2001,28,Robert Pires,France,Arsenal Football Club,0.0
2001,28,Paul Scholes,England,Manchester United Football Club,0.0
2001,28,Lilian Thuram,France,Juventus Football Club,0.0
2001,28,Patrick Vieira,France,Arsenal Football Club,0.0
2001,28,Eric Carrière,France,Nantes,0.0
2002,1,Ronaldo,Brazil,Real Madrid,169.0
2002,2,Roberto Carlos,Brazil,Real Madrid,145.0
2002,3,Oliver Kahn,Germany,Bayern Munich,110.0
2002,4,Zinedine Zidane,France,Real Madrid,78.0
2002,5,Michael Ballack,Germany,Bayern Munich,71.0
2002,6,Thierry Henry,France,Arsenal Football Club,54.0
2002,7,Raúl,Spain,Real Madrid,38.0
2002,8,Rivaldo,Brazil,Associazione Calcio Milan,31.0
2002,9,Yıldıray Baştürk,Turkey,Bayer Leverkusen,13.0
2002,10,Alessandro Del Piero,Italy,Juventus Football Club,12.0
2002,11,Hasan Şaş,Turkey,Galatasaray,10.0
2002,12,Ronaldinho,Brazil,Paris Saint-Germain,8.0
2002,13,Michael Owen,England,Liverpool Football Club,5.0
2002,13,Ruud van Nistelrooy,Netherlands,Manchester United Football Club,5.0
2002,15,Bernd Schneider,Germany,Bayer Leverkusen,4.0
2002,15,Juan Carlos Valerón,Spain,Deportivo La Coruña,4.0
2002,15,Cafu,Brazil,Associazione Sportiva Roma,4.0
2002,15,Patrick Vieira,France,Arsenal Football Club,4.0
2002,19,Lúcio,Brazil,Bayer Leverkusen,3.0
2002,19,Luís Figo,Portugal,Real Madrid,3.0
2002,21,Papa Bouba Diop,Senegal,Lens,2.0
2002,21,El Hadji Diouf,Senegal,Liverpool Football Club,2.0
2002,21,Rio Ferdinand,England,Manchester United Football Club,2.0
2002,24,Rubén Baraja,Spain,Valencia,1.0
2002,24,Filippo Inzaghi,Italy,Associazione Calcio Milan,1.0
2002,24,Roy Makaay,Netherlands,Deportivo La Coruña,1.0
2003,1,Pavel Nedvěd,Czech Republic,Juventus Football Club,190.0
2003,2,Thierry Henry,France,Arsenal Football Club,128.0
2003,3,Paolo Maldini,Italy,Associazione Calcio Milan,123.0
2003,4,Andriy Shevchenko,Ukraine,Associazione Calcio Milan,67.0
2003,5,Zinedine Zidane,France,Real Madrid,64.0
2003,6,Ruud van Nistelrooy,Netherlands,Manchester United Football Club,61.0
2003,7,Raúl,Spain,Real Madrid,32.0
2003,8,Roberto Carlos,Brazil,Real Madrid,27.0
2003,9,Gianluigi Buffon,Italy,Juventus Football Club,19.0
2003,10,David Beckham,England,Real Madrid,17.0
2003,11,Ronaldo,Brazil,Real Madrid,11.0
2003,12,Henrik Larsson,Sweden,Celtic,6.0
2003,13,Alessandro Del Piero,Italy,Juventus Football Club,4.0
2003,13,Dida,Brazil,Associazione Calcio Milan,4.0
2003,13,Roy Makaay,Netherlands,Bayern Munich,4.0
2003,13,Alessandro Nesta,Italy,Associazione Calcio Milan,4.0
2003,13,Deco,Portugal,Porto,4.0
2003,18,Nihat Kahveci,Turkey,Real Sociedad,3.0
2003,18,Francesco Totti,Italy,Associazione Sportiva Roma,3.0
2003,20,Michael Ballack,Germany,Bayern Munich,2.0
2003,20,Zlatan Ibrahimović,Sweden,Ajax,2.0
2003,22,Filippo Inzaghi,Italy,Associazione Calcio Milan,1.0
2003,22,Jan Koller,Czech Republic,Borussia Dortmund,1.0
2003,22,Adrian Mutu,Romania,Chelsea Football Club,1.0
2003,22,Ronaldinho,Brazil,Futbol Club Barcelona,1.0
2003,22,Francesco Toldo,Italy,Football Club Internazionale Milano S.p.A.nazionale,1.0
2004,1,Andriy Shevchenko,Ukraine,Associazione Calcio Milan,175.0
2004,2,Deco,Portugal,Futbol Club Barcelona,139.0
2004,3,Ronaldinho,Brazil,Futbol Club Barcelona,133.0
2004,4,Thierry Henry,France,Arsenal Football Club,80.0
2004,5,Theodoros Zagorakis,Greece,Bologna,44.0
2004,6,Adriano,Brazil,Football Club Internazionale Milano S.p.A.nazionale,27.0
2004,7,Pavel Nedvěd,Czech Republic,Juventus Football Club,23.0
2004,8,Wayne Rooney,England,Manchester United Football Club,22.0
2004,9,Ricardo Carvalho,Portugal,Chelsea Football Club,18.0
2004,9,Ruud van Nistelrooy,Netherlands,Manchester United Football Club,18.0
2004,11,Angelos Charisteas,Greece,Werder Bremen,15.0
2004,12,Cristiano Ronaldo,Portugal,Manchester United Football Club,11.0
2004,12,Associazione Calcio Milan Baroš,Czech Republic,Liverpool Football Club,11.0
2004,14,Zlatan Ibrahimović,Sweden,Juventus Football Club,8.0
2004,15,Samuel Eto'o,Cameroon,Futbol Club Barcelona,7.0
2004,15,Kaká,Brazil,Associazione Calcio Milan,7.0
2004,17,Traianos Dellas,Greece,Associazione Sportiva Roma,5.0
2004,17,Fernando Morientes,Spain,Real Madrid,5.0
2004,17,Frank Lampard,England,Chelsea Football Club,5.0
2004,17,Didier Drogba,Ivory Coast,Chelsea Football Club,5.0
2004,17,Gianluigi Buffon,Italy,Juventus Football Club,5.0
2004,22,Luís Figo,Portugal,Real Madrid,4.0
2004,23,Zinedine Zidane,France,Real Madrid,3.0
2004,24,Rubén Baraja,Spain,Valencia,2.0
2004,24,Ludovic Giuly,France,Futbol Club Barcelona,2.0
2004,24,Maniche,Portugal,Porto,2.0
2004,24,Antonios Nikopolidis,Greece,Olympiacos,2.0
2004,28,Paolo Maldini,Italy,Associazione Calcio Milan,1.0
2004,28,Vicente,Spain,Valencia,1.0
2005,1,Ronaldinho,Brazil,Futbol Club Barcelona,225.0
2005,2,Frank Lampard,England,Chelsea Football Club,148.0
2005,3,Steven Gerrard,England,Liverpool Football Club,142.0
2005,4,Thierry Henry,France,Arsenal Football Club,41.0
2005,5,Andriy Shevchenko,Ukraine,Associazione Calcio Milan,33.0
2005,6,Paolo Maldini,Italy,Associazione Calcio Milan,23.0
2005,7,Adriano,Brazil,Football Club Internazionale Milano S.p.A.nazionale,22.0
2005,8,Zlatan Ibrahimović,Sweden,Juventus Football Club,21.0
2005,9,Kaká,Brazil,Associazione Calcio Milan,19.0
2005,10,Samuel Eto'o,Cameroon,Futbol Club Barcelona,18.0
2005,10,John Terry,England,Chelsea Football Club,18.0
2005,12,Juninho,Brazil,Lyon,15.0
2005,13,Claude Makélélé,France,Chelsea Football Club,8.0
2005,14,Juan Román Riquelme,Argentina,Villarreal,7.0
2005,14,Petr Čech,Czech Republic,Chelsea Football Club,7.0
2005,14,Didier Drogba,Ivory Coast,Chelsea Football Club,7.0
2005,14,Michael Ballack,Germany,Bayern Munich,7.0
2005,18,Zinedine Zidane,France,Real Madrid,5.0
2005,19,Gianluigi Buffon,Italy,Juventus Football Club,4.0
2005,20,Jamie Carragher,England,Liverpool Football Club,3.0
2005,20,Cristiano Ronaldo,Portugal,Manchester United Football Club,3.0
2005,22,Michael Essien,Ghana,Chelsea Football Club,2.0
2005,23,Luis García,Spain,Liverpool Football Club,1.0
2005,23,Pavel Nedvěd,Czech Republic,Juventus Football Club,1.0
2006,1,Fabio Cannavaro,Italy,Juventus Football Club,173.0
2006,2,Gianluigi Buffon,Italy,Juventus Football Club,124.0
2006,3,Thierry Henry,France,Arsenal Football Club,121.0
2006,4,Ronaldinho,Brazil,Futbol Club Barcelona,73.0
2006,5,Zinedine Zidane,France,Real Madrid,71.0
2006,6,Samuel Eto'o,Cameroon,Futbol Club Barcelona,67.0
2006,7,Miroslav Klose,Germany,Werder Bremen,29.0
2006,8,Didier Drogba,Côte d'Ivoire,Chelsea Football Club,25.0
2006,9,Andrea Pirlo,Italy,Associazione Calcio Milan,17.0
2006,10,Jens Lehmann,Germany,Arsenal Football Club,13.0
2006,11,Deco,Portugal,Futbol Club Barcelona,11.0
2006,11,Kaká,Brazil,Associazione Calcio Milan,11.0
2006,13,Franck Ribéry,France,Marseille,9.0
2006,14,Gennaro Gattuso,Italy,Associazione Calcio Milan,5.0
2006,14,Patrick Vieira,France,Football Club Internazionale Milano S.p.A.nazionale,5.0
2006,14,Cristiano Ronaldo,Portugal,Manchester United F.C.,5.0
2006,17,Frank Lampard,England,Chelsea Football Club,3.0
2006,17,Lukas Podolski,Germany,Bayern Munich,3.0
2006,17,Carles Puyol,Spain,Futbol Club Barcelona,3.0
2006,20,Juninho,Brazil,Lyon,2.0
2006,20,Lionel Messi,Argentina,FC Futbol Club Barcelona,2.0
2006,20,Luca Toni,Italy,Fiorentina,2.0
2006,20,John Terry,England,Chelsea Football Club,2.0
2006,20,Gianluca Zambrotta,Italy,Futbol Club Barcelona,2.0
2006,25,Philipp Lahm,Germany,Bayern Munich,1.0
2006,25,David Villa,Spain,Valencia,1.0
2007,1,Kaká,Brazil,Associazione Calcio Milan,445.0
2007,2,Cristiano Ronaldo,Portugal,Manchester United Football Club,277.0
2007,3,Lionel Messi,Argentina,Futbol Club Barcelona,255.0
2007,4,Didier Drogba,Ivory Coast,Chelsea Football Club,108.0
2007,5,Andrea Pirlo,Italy,Associazione Calcio Milan,41.0
2007,6,Ruud van Nistelrooy,Netherlands,Real Madrid,39.0
2007,7,Zlatan Ibrahimović,Sweden,Football Club Internazionale Milano S.p.A.nazionale,31.0
2007,8,Cesc Fàbregas,Spain,Arsenal Football Club,27.0
2007,9,Robinho,Brazil,Real Madrid,24.0
2007,10,Francesco Totti,Italy,Associazione Sportiva Roma,20.0
2007,11,Frédéric Kanouté,Mali,Sevilla,19.0
2007,12,Ronaldinho,Brazil,Futbol Club Barcelona,18.0
2007,13,Steven Gerrard,England,Liverpool Football Club,17.0
2007,14,Juan Román Riquelme,Argentina,Boca Juniors,15.0
2007,15,Dani Alves,Brazil,Sevilla,14.0
2007,16,Filippo Inzaghi,Italy,Associazione Calcio Milan,12.0
2007,17,Franck Ribéry,France,Bayern Munich,10.0
2007,18,Paolo Maldini,Italy,Associazione Calcio Milan,8.0
2007,19,Gianluigi Buffon,Italy,Juventus Football Club,7.0
2007,19,Petr Čech,Czech Republic,Chelsea Football Club,7.0
2007,19,Gennaro Gattuso,Italy,Associazione Calcio Milan,7.0
2007,19,Thierry Henry,France,Futbol Club Barcelona,7.0
2007,19,Clarence Seedorf,Netherlands,Associazione Calcio Milan,7.0
2007,24,Fabio Cannavaro,Italy,Real Madrid,5.0
2007,24,Michael Essien,Ghana,Chelsea Football Club,5.0
2007,26,Wayne Rooney,England,Manchester United Football Club,4.0
2007,27,Iker Casillas,Spain,Real Madrid,3.0
2007,27,Rogério Ceni,Brazil,São Paulo,3.0
2007,29,Younis Mahmoud,Iraq,Al-Gharafa,2.0
2007,30,Guillermo Ochoa,Mexico,América,1.0
2007,30,Dimitar Berbatov,Bulgaria,Tottenham Hotspur,1.0
2007,30,Samuel Eto'o,Cameroon,Futbol Club Barcelona,1.0
2007,30,Ryan Giggs,Wales,Manchester United Football Club,1.0
2007,30,Carlos Tevez,Argentina,Manchester United Football Club,1.0
2007,30,Robin van Persie,Netherlands,Arsenal Football Club,1.0
2007,36,Eric Abidal,France,Futbol Club Barcelona,0.0
2007,36,David Beckham,England,LA Galaxy,0.0
2007,36,Deco,Portugal,Futbol Club Barcelona,0.0
2007,36,Mahamadou Diarra,Mali,Real Madrid,0.0
2007,36,Diego,Brazil,Werder Bremen,0.0
2007,36,Miroslav Klose,Germany,Bayern Munich,0.0
2007,36,Florent Malouda,France,Chelsea Football Club,0.0
2007,36,Shunsuke Nakamura,Japan,Celtic,0.0
2007,36,Ricardo Quaresma,Portugal,Porto,0.0
2007,36,Raúl,Spain,Real Madrid,0.0
2007,36,Paul Scholes,England,Manchester United Football Club,0.0
2007,36,Luca Toni,Italy,Bayern Munich,0.0
2007,36,Kolo Touré,Ivory Coast,Arsenal Football Club,0.0
2007,36,Fernando Torres,Spain,Liverpool Football Club,0.0
2007,36,David Villa,Spain,Valencia,0.0
2008,1,Cristiano Ronaldo,Portugal,Manchester United Football Club,446.0
2008,2,Lionel Messi,Argentina,Futbol Club Barcelona,281.0
2008,3,Fernando Torres,Spain,Liverpool Football Club,179.0
2008,4,Iker Casillas,Spain,Real Madrid,133.0
2008,5,Xavi,Spain,Futbol Club Barcelona,97.0
2008,6,Andrey Arshavin,Russia,Zenit Saint Petersburg,64.0
2008,7,David Villa,Spain,Valencia,55.0
2008,8,Zlatan Ibrahimović,Sweden,Football Club Internazionale Milano S.p.A.nazionale,30.0
2008,9,Kaká,Brazil,Associazione Calcio Milan,29.0
2008,10,Steven Gerrard,England,Liverpool Football Club,28.0
2008,11,Marcos Senna,Spain,Villarreal,16.0
2008,12,Emmanuel Adebayor,Togo,Arsenal Football Club,12.0
2008,13,Wayne Rooney,England,Manchester United Football Club,11.0
2008,14,Sergio Agüero,Argentina,Atlético Madrid,10.0
2008,15,Frank Lampard,England,Chelsea Football Club,8.0
2008,16,Franck Ribéry,France,Bayern Munich,7.0
2008,17,Samuel Eto'o,Cameroon,Futbol Club Barcelona,6.0
2008,18,Gianluigi Buffon,Italy,Juventus Football Club,5.0
2008,19,Michael Ballack,Germany,Chelsea Football Club,4.0
2008,19,Cesc Fàbregas,Spain,Arsenal Football Club,4.0
2008,21,Didier Drogba,Chelsea Football Club,Ivory Coast,3.0
2008,21,Sergio Ramos,Spain,Real Madrid,3.0
2008,21,Nemanja Vidić,Serbia,Manchester United Football Club,3.0
2008,24,Edwin van der Sar,Netherlands,Manchester United Football Club,2.0
2008,24,Ruud van Nistelrooy,Netherlands,Real Madrid,2.0
2008,26,Karim Benzema,France,Lyon,0.0
2008,26,Pepe,Portugal,Real Madrid,0.0
2008,26,Luca Toni,Italy,Bayern Munich,0.0
2008,26,Rafael van der Vaart,Netherlands,Real Madrid,0.0
2008,26,Yuri Zhirkov,Russia,CSKA Moscow,0.0
2009,1,Lionel Messi,Argentina,Futbol Club Barcelona,473.0
2009,2,Cristiano Ronaldo,Portugal,Real Madrid,233.0
2009,3,Xavi,Spain,Futbol Club Barcelona,170.0
2009,4,Andrés Iniesta,Spain,Futbol Club Barcelona,149.0
2009,5,Samuel Eto'o,Cameroon,Football Club Internazionale Milano S.p.A.nazionale,75.0
2009,6,Kaká,Brazil,Real Madrid,58.0
2009,7,Zlatan Ibrahimović,Sweden,Futbol Club Barcelona,50.0
2009,8,Wayne Rooney,England,Manchester United Football Club,35.0
2009,9,Didier Drogba,Ivory Coast,Chelsea Football Club,33.0
2009,10,Steven Gerrard,England,Liverpool Football Club,32.0
2009,11,Fernando Torres,Spain,Liverpool Football Club,22.0
2009,12,Cesc Fàbregas,Spain,Arsenal Football Club,13.0
2009,13,Edin Džeko,Bosnia and Herzegovina,Wolfsburg,12.0
2009,14,Ryan Giggs,Wales,Manchester United Football Club,11.0
2009,15,Thierry Henry,France,Futbol Club Barcelona,9.0
2009,16,Luís Fabiano,Brazil,Sevilla,8.0
2009,16,Nemanja Vidić,Serbia,Manchester United Football Club,8.0
2009,16,Iker Casillas,Spain,Real Madrid,8.0
2009,19,Diego Forlán,Uruguay,Atlético Madrid,7.0
2009,20,Yoann Gourcuff,France,Bordeaux,6.0
2009,21,Andrey Arshavin,Russia,Arsenal Football Club,5.0
2009,21,Júlio César,Brazil,Football Club Internazionale Milano S.p.A.nazionale,5.0
2009,21,Frank Lampard,England,Chelsea Football Club,5.0
2009,24,Maicon,Brazil,Football Club Internazionale Milano S.p.A.nazionale,4.0
2009,25,Diego,Brazil,Juventus Football Club,3.0
2009,26,David Villa,Spain,Valencia,2.0
2009,26,John Terry,England,Chelsea Football Club,2.0
2009,28,Franck Ribéry,France,Bayern Munich,1.0
2009,28,Yaya Touré,Ivory Coast,Futbol Club Barcelona,1.0
2009,28,Karim Benzema,France,Real Madrid,1.0
2010,1,Lionel Messi,Argentina,Futbol Club Barcelona,22.65
2010,2,Andrés Iniesta,Spain,Futbol Club Barcelona,17.36
2010,3,Xavi,Spain,Futbol Club Barcelona,16.48
2010,4,Wesley Sneijder,Netherlands,Football Club Internazionale Milano S.p.A.nazionale,14.48
2010,5,Diego Forlán,Uruguay,Atlético Madrid,7.61
2010,6,Cristiano Ronaldo,Portugal,Real Madrid,3.92
2010,7,Iker Casillas,Spain,Real Madrid,2.9
2010,8,David Villa,Spain,Futbol Club Barcelona,2.25
2010,9,Didier Drogba,Ivory Coast,Chelsea Football Club,1.68
2010,10,Xabi Alonso,Spain,Real Madrid,1.52
2010,11,Carles Puyol,Spain,Futbol Club Barcelona,1.43
2010,12,Samuel Eto'o,Cameroon,Football Club Internazionale Milano S.p.A.nazionale,1.37
2010,13,Mesut Özil,Germany,Real Madrid,1.21
2010,14,Arjen Robben,Netherlands,Bayern Munich,1.16
2010,15,Thomas Müller,Germany,Bayern Munich,0.91
2010,16,Bastian Schweinsteiger,Germany,Bayern Munich,0.75
2010,17,Maicon,Brazil,Football Club Internazionale Milano S.p.A.nazionale,0.57
2010,18,Asamoah Gyan,Ghana,Sunderland,0.46
2010,19,Júlio César,Brazil,Football Club Internazionale Milano S.p.A.nazionale,0.22
2010,19,Cesc Fàbregas,Spain,Arsenal Football Club,0.22
2010,21,Miroslav Klose,Germany,Bayern Munich,0.19
2010,22,Philipp Lahm,Germany,Bayern Munich,0.05
2010,22,Dani Alves,Brazil,Futbol Club Barcelona,0.05
2011,1,Lionel Messi,Argentina,Futbol Club Barcelona,47.88
2011,2,Cristiano Ronaldo,Portugal,Real Madrid,21.6
2011,3,Xavi,Spain,Futbol Club Barcelona,9.23
2011,4,Andrés Iniesta,Spain,Futbol Club Barcelona,6.01
2011,5,Wayne Rooney,England,Manchester United Football Club,2.31
2011,6,Luis Suárez,Uruguay,Liverpool Football Club,1.48
2011,7,Diego Forlán,Uruguay,Football Club Internazionale Milano S.p.A.nazionale,1.43
2011,8,Samuel Eto'o,Cameroon,Anzhi Makhachkala,1.34
2011,9,Iker Casillas,Spain,Real Madrid,1.29
2011,10,Neymar,Brazil,Santos,1.12
2011,11,Mesut Özil,Germany,Real Madrid,0.76
2011,12,Wesley Sneijder,Netherlands,Football Club Internazionale Milano S.p.A.nazionale,0.72
2011,13,Thomas Müller,Germany,Bayern Munich,0.64
2011,14,David Villa,Spain,Futbol Club Barcelona,0.53
2011,15,Bastian Schweinsteiger,Germany,Bayern Munich,0.5
2011,16,Xabi Alonso,Spain,Real Madrid,0.48
2011,16,Sergio Agüero,Argentina,Atlético Madrid,0.48
2011,18,Eric Abidal,France,Futbol Club Barcelona,0.36
2011,19,Dani Alves,Brazil,Futbol Club Barcelona,0.34
2011,19,Karim Benzema,France,Real Madrid,0.34
2011,21,Cesc Fàbregas,Spain,Futbol Club Barcelona,0.29
2011,22,Nani,Portugal,Manchester United Football Club,0.26
2011,23,Gerard Piqué,Spain,Futbol Club Barcelona,0.22
2012,1,Lionel Messi,Argentina,Futbol Club Barcelona,41.6
2012,2,Cristiano Ronaldo,Portugal,Real Madrid,23.68
2012,3,Andrés Iniesta,Spain,Futbol Club Barcelona,10.91
2012,4,Xavi,Spain,Futbol Club Barcelona,4.08
2012,5,Radamel Falcao,Colombia,Atlético Madrid,3.67
2012,6,Iker Casillas,Spain,Real Madrid,3.18
2012,7,Andrea Pirlo,Italy,Juventus Football Club,2.66
2012,8,Didier Drogba,Ivory Coast,Shanghai Shenhua,2.6
2012,9,Robin van Persie,Netherlands,Manchester United Football Club,1.45
2012,10,Zlatan Ibrahimović,Sweden,Paris Saint-Germain,1.24
2012,11,Xabi Alonso,Spain,Real Madrid,1.09
2012,12,Yaya Touré,Ivory Coast,Manchester City Football Club,0.76
2012,13,Neymar,Brazil,Santos,0.61
2012,14,Mesut Özil,Germany,Real Madrid,0.41
2012,15,Wayne Rooney,England,Manchester United Football Club,0.39
2012,16,Gianluigi Buffon,Italy,Juventus Football Club,0.35
2012,17,Sergio Agüero,Argentina,Manchester City Football Club,0.3
2012,18,Sergio Ramos,Spain,Real Madrid,0.22
2012,19,Manuel Neuer,Germany,Bayern Munich,0.21
2012,20,Sergio Busquets,Spain,Futbol Club Barcelona,0.2
2012,21,Gerard Piqué,Spain,Futbol Club Barcelona,0.11
2012,21,Karim Benzema,France,Real Madrid,0.11
2012,23,Mario Balotelli,Italy,Manchester City Football Club,0.07
2013,1,Cristiano Ronaldo,Portugal,Real Madrid,27.99
2013,2,Lionel Messi,Argentina,Futbol Club Barcelona,24.72
2013,3,Franck Ribéry,France,Bayern Munich,23.36
2013,4,Zlatan Ibrahimović,Sweden,Paris Saint-Germain,5.29
2013,5,Neymar,Brazil,Futbol Club Barcelona,3.17
2013,6,Andrés Iniesta,Spain,Futbol Club Barcelona,2.08
2013,7,Robin van Persie,Netherlands,Manchester United Football Club,1.79
2013,8,Arjen Robben,Netherlands,Bayern Munich,1.77
2013,9,Gareth Bale,Wales,Real Madrid,1.32
2013,10,Andrea Pirlo,Italy,Juventus Football Club,1.11
2013,11,Radamel Falcao,Colombia,Monaco,1.08
2013,12,Yaya Touré,Ivory Coast,Manchester City Football Club,0.99
2013,13,Robert Lewandowski,Poland,Borussia Dortmund,0.92
2013,14,Philipp Lahm,Germany,Bayern Munich,0.82
2013,14,Xavi,Spain,Futbol Club Barcelona,0.82
2013,16,Mesut Özil,Germany,Arsenal Football Club,0.71
2013,17,Bastian Schweinsteiger,Germany,Bayern Munich,0.43
2013,17,Thomas Müller,Germany,Bayern Munich,0.43
2013,19,Luis Suárez,Uruguay,Liverpool Football Club,0.39
2013,20,Edinson Cavani,Uruguay,Paris Saint-Germain,0.36
2013,21,Thiago Silva,Brazil,Paris Saint-Germain,0.24
2013,22,Eden Hazard,Belgium,Chelsea Football Club,0.16
2013,23,Manuel Neuer,Germany,Bayern Munich,0.08
2014,1,Cristiano Ronaldo,Portugal,Real Madrid,37.66
2014,2,Lionel Messi,Argentina,Futbol Club Barcelona,15.76
2014,3,Manuel Neuer,Germany,Bayern Munich,15.72
2014,4,Arjen Robben,Netherlands,Bayern Munich,7.17
2014,5,Thomas Müller,Germany,Bayern Munich,5.42
2014,6,Philipp Lahm,Germany,Bayern Munich,2.9
2014,7,Neymar,Brazil,Futbol Club Barcelona,2.21
2014,8,James Rodríguez,Colombia,Real Madrid,1.47
2014,9,Toni Kroos,Germany,Real Madrid,1.43
2014,10,Ángel Di María,Argentina,Manchester United Football Club,1.29
2014,11,Diego Costa,Spain,Chelsea Football Club,1.02
2014,12,Gareth Bale,Wales,Real Madrid,1.0
2014,12,Zlatan Ibrahimović,Sweden,Paris Saint-Germain,1.0
2014,14,Yaya Touré,Ivory Coast,Manchester City Football Club,0.86
2014,15,Mario Götze,Germany,Bayern Munich,0.84
2014,16,Karim Benzema,France,Real Madrid,0.75
2014,17,Andrés Iniesta,Spain,Futbol Club Barcelona,0.67
2014,18,Bastian Schweinsteiger,Germany,Bayern Munich,0.57
2014,19,Javier Mascherano,Argentina,Futbol Club Barcelona,0.55
2014,20,Thibaut Courtois,Belgium,Chelsea Football Club,0.51
2014,21,David Luiz,Brazil,Chelsea Football Club,0.47
2014,22,Paul Pogba,France,Juventus Football Club,0.4
2014,23,Sergio Ramos,Spain,Real Madrid,0.33
2015,1,Lionel Messi,Argentina,Futbol Club Barcelona,41.33
2015,2,Cristiano Ronaldo,Portugal,Real Madrid,27.76
2015,3,Neymar,Brazil,Futbol Club Barcelona,7.86
2015,4,Robert Lewandowski,Poland,Bayern Munich,4.17
2015,5,Luis Suárez,Uruguay,Futbol Club Barcelona,3.38
2015,6,Thomas Müller,Germany,Bayern Munich,2.21
2015,7,Manuel Neuer,Germany,Bayern Munich,1.97
2015,8,Eden Hazard,Belgium,Chelsea Football Club,1.33
2015,9,Andrés Iniesta,Spain,Futbol Club Barcelona,1.24
2015,10,Alexis Sánchez,Chile,Arsenal Football Club,1.18
2015,11,Zlatan Ibrahimović,Sweden,Paris Saint-Germain,1.13
2015,12,Yaya Touré,Ivory Coast,Manchester City Football Club,0.89
2015,13,Sergio Agüero,Argentina,Manchester City Football Club,0.86
2015,14,Javier Mascherano,Argentina,Futbol Club Barcelona,0.79
2015,15,Paul Pogba,France,Juventus Football Club,0.72
2015,16,Gareth Bale,Wales,Real Madrid,0.65
2015,17,Arturo Vidal,Chile,Bayern Munich,0.58
2015,18,Kevin De Bruyne,Belgium,Manchester City Football Club,0.47
2015,19,James Rodríguez,Colombia,Real Madrid,0.45
2015,20,Karim Benzema,France,Real Madrid,0.4
2015,21,Toni Kroos,Germany,Real Madrid,0.2931
2015,22,Arjen Robben,Netherlands,Bayern Munich,0.293
2015,23,Ivan Rakitić,Croatia,Futbol Club Barcelona,0.05
2016,1,Cristiano Ronaldo,Portugal,Real Madrid,745.0
2016,2,Lionel Messi,Argentina,Futbol Club Barcelona,316.0
2016,3,Antoine Griezmann,France,Atlético Madrid,198.0
2016,4,Luis Suárez,Uruguay,Futbol Club Barcelona,91.0
2016,5,Neymar,Brazil,Futbol Club Barcelona,68.0
2016,6,Gareth Bale,Wales,Real Madrid,60.0
2016,7,Riyad Mahrez,Algeria,Leicester City,20.0
2016,8,Jamie Vardy,England,Leicester City,11.0
2016,9,Gianluigi Buffon,Italy,Juventus Football Club,8.0
2016,9,Pepe,Portugal,Real Madrid,8.0
